! na - neutral gas cooling by atomic emission, cooling < 0., [erg cm-3 s-1]
! nh2 - neutral gas cooling by H2 emission
! nh2o - neutral gas cooling by H2O emission
! nco - neutral gas cooling by CO emission
! noh - neutral gas cooling by OH emission
! nnh3 - neutral gas cooling by p- and o-NH3 emission
! nch3oh - neutral gas cooling by CH3OH (A-,E-) emission
! ni - neutral gas heating by neutral-ion collisions
! ne - neutral gas heating by neutral-electron collisions
! nd - neutral gas heating by neutral-dust collisions
! nch - neutral gas heating by chemical reactions
! nh2-h - neutral gas cooling by H2-H dissociation (is included in previous parameter nch)
! ph - heating by photoeffect on dust grains
! cr - heating by cosmic rays
! rlh2 - radiative energy loss by H2 molecule (total and only within state v = 0)
! ih2 - ion fluid cooling via excitation of H2 via ion-H2 collisions
! in - ion gas component heating by neutral-ion collisions
! ie - ion gas component heating by ion-electron collisions
! ich - ion gas component heating by chemical reactions
! ea - electron component cooling by atomic emission
! eh2 - electron component cooling by H2 emission
! eh2o - electron component cooling by H2O emission
! en - electron component heating by neutral-electron collisions
! ei - electron component heating by ion-electron collisions
! ech - electron component heating by chemical reactions
!1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          
!t(yr)/z(cm) na          nh2         nh2o        nco         noh         nnh3        nch3oh      ni          ne          nd          nch         nh2-h       ph          cr          rlh2        rlh2v0      ih2         in          ie          ich         ea          eh2         eh2o        en          ei          ech         
9.30572e+00  -4.899e-25  1.027e-24   -4.861e-29  -1.525e-25  0.000e+00   0.000e+00   0.000e+00   4.178e-23   1.841e-25   1.345e-26   5.756e-22   -6.899e-119 3.103e-24   9.253e-23   2.939e-23   5.538e-25   4.819e-25   -4.178e-23  -2.909e-25  4.080e-23   -4.588e-25  9.517e-26   -2.629e-29  -1.841e-25  2.909e-25   -5.337e-25  
9.64662e+00  -4.941e-25  1.053e-24   -4.880e-29  -1.597e-25  0.000e+00   0.000e+00   0.000e+00   4.204e-23   1.853e-25   1.134e-26   5.792e-22   -7.186e-119 3.103e-24   9.253e-23   2.942e-23   5.640e-25   4.991e-25   -4.204e-23  -2.960e-25  4.105e-23   -4.620e-25  9.542e-26   -2.635e-29  -1.853e-25  2.960e-25   -5.324e-25  
1.00000e+01  -4.977e-25  1.078e-24   -4.900e-29  -1.673e-25  0.000e+00   0.000e+00   0.000e+00   4.229e-23   1.865e-25   9.145e-27   5.827e-22   -7.485e-119 3.103e-24   9.253e-23   2.945e-23   5.742e-25   5.170e-25   -4.229e-23  -3.012e-25  4.129e-23   -4.651e-25  9.568e-26   -2.641e-29  -1.865e-25  3.012e-25   -5.310e-25  
1.03663e+01  -5.017e-25  1.104e-24   -4.920e-29  -1.750e-25  0.000e+00   0.000e+00   0.000e+00   4.254e-23   1.876e-25   6.856e-27   5.862e-22   -7.796e-119 3.103e-24   9.253e-23   2.948e-23   5.843e-25   5.354e-25   -4.254e-23  -3.064e-25  4.153e-23   -4.682e-25  9.593e-26   -2.647e-29  -1.876e-25  3.064e-25   -5.296e-25  
1.07461e+01  -5.059e-25  1.129e-24   -4.942e-29  -1.830e-25  0.000e+00   0.000e+00   0.000e+00   4.279e-23   1.887e-25   4.469e-27   5.896e-22   -8.120e-119 3.103e-24   9.253e-23   2.951e-23   5.944e-25   5.545e-25   -4.279e-23  -3.116e-25  4.177e-23   -4.713e-25  9.617e-26   -2.653e-29  -1.887e-25  3.116e-25   -5.280e-25  
1.11397e+01  -5.100e-25  1.155e-24   -4.964e-29  -1.912e-25  0.000e+00   0.000e+00   0.000e+00   4.304e-23   1.898e-25   1.983e-27   5.930e-22   -8.457e-119 3.103e-24   9.253e-23   2.954e-23   6.045e-25   5.743e-25   -4.304e-23  -3.168e-25  4.200e-23   -4.744e-25  9.641e-26   -2.660e-29  -1.898e-25  3.168e-25   -5.264e-25  
1.15478e+01  -5.136e-25  1.181e-24   -4.988e-29  -1.995e-25  0.000e+00   0.000e+00   0.000e+00   4.328e-23   1.909e-25   -6.085e-28  5.962e-22   -8.807e-119 3.103e-24   9.253e-23   2.957e-23   6.145e-25   5.947e-25   -4.328e-23  -3.221e-25  4.223e-23   -4.775e-25  9.665e-26   -2.667e-29  -1.909e-25  3.221e-25   -5.247e-25  
1.19709e+01  -5.174e-25  1.207e-24   -5.012e-29  -2.082e-25  0.000e+00   0.000e+00   0.000e+00   4.351e-23   1.920e-25   -3.308e-27  5.994e-22   -9.172e-119 3.103e-24   9.253e-23   2.960e-23   6.244e-25   6.159e-25   -4.351e-23  -3.273e-25  4.245e-23   -4.806e-25  9.688e-26   -2.674e-29  -1.920e-25  3.273e-25   -5.229e-25  
1.24094e+01  -5.215e-25  1.233e-24   -5.037e-29  -2.168e-25  0.000e+00   0.000e+00   0.000e+00   4.374e-23   1.931e-25   -6.121e-27  6.026e-22   -9.551e-119 3.103e-24   9.253e-23   2.963e-23   6.343e-25   6.377e-25   -4.374e-23  -3.326e-25  4.267e-23   -4.837e-25  9.711e-26   -2.682e-29  -1.931e-25  3.326e-25   -5.210e-25  
1.28640e+01  -5.253e-25  1.259e-24   -5.064e-29  -2.258e-25  0.000e+00   0.000e+00   0.000e+00   4.397e-23   1.941e-25   -9.051e-27  6.056e-22   -9.946e-119 3.103e-24   9.253e-23   2.966e-23   6.440e-25   6.604e-25   -4.397e-23  -3.380e-25  4.288e-23   -4.868e-25  9.733e-26   -2.690e-29  -1.941e-25  3.380e-25   -5.190e-25  
1.33352e+01  -5.286e-25  1.286e-24   -5.091e-29  -2.349e-25  0.000e+00   0.000e+00   0.000e+00   4.420e-23   1.952e-25   -1.210e-26  6.086e-22   -1.036e-118 3.103e-24   9.253e-23   2.970e-23   6.537e-25   6.838e-25   -4.420e-23  -3.434e-25  4.310e-23   -4.899e-25  9.754e-26   -2.698e-29  -1.952e-25  3.434e-25   -5.169e-25  
1.38237e+01  -5.321e-25  1.311e-24   -5.120e-29  -2.442e-25  0.000e+00   0.000e+00   0.000e+00   4.442e-23   1.962e-25   -1.528e-26  6.115e-22   -1.078e-118 3.103e-24   9.253e-23   2.973e-23   6.632e-25   7.080e-25   -4.442e-23  -3.488e-25  4.330e-23   -4.930e-25  9.774e-26   -2.707e-29  -1.962e-25  3.488e-25   -5.147e-25  
1.43301e+01  -5.358e-25  1.337e-24   -5.150e-29  -2.536e-25  0.000e+00   0.000e+00   0.000e+00   4.464e-23   1.972e-25   -1.859e-26  6.144e-22   -1.123e-118 3.103e-24   9.253e-23   2.976e-23   6.726e-25   7.330e-25   -4.464e-23  -3.543e-25  4.351e-23   -4.962e-25  9.793e-26   -2.716e-29  -1.972e-25  3.543e-25   -5.124e-25  
1.48551e+01  -5.396e-25  1.363e-24   -5.182e-29  -2.632e-25  0.000e+00   0.000e+00   0.000e+00   4.485e-23   1.982e-25   -2.204e-26  6.172e-22   -1.169e-118 3.103e-24   9.253e-23   2.980e-23   6.819e-25   7.589e-25   -4.485e-23  -3.598e-25  4.371e-23   -4.993e-25  9.812e-26   -2.725e-29  -1.982e-25  3.598e-25   -5.100e-25  
1.53993e+01  -5.428e-25  1.388e-24   -5.215e-29  -2.728e-25  0.000e+00   0.000e+00   0.000e+00   4.507e-23   1.992e-25   -2.562e-26  6.199e-22   -1.217e-118 3.103e-24   9.253e-23   2.984e-23   6.910e-25   7.856e-25   -4.507e-23  -3.654e-25  4.390e-23   -5.025e-25  9.829e-26   -2.735e-29  -1.992e-25  3.654e-25   -5.075e-25  
1.59634e+01  -5.461e-25  1.414e-24   -5.249e-29  -2.826e-25  0.000e+00   0.000e+00   0.000e+00   4.528e-23   2.002e-25   -2.936e-26  6.226e-22   -1.266e-118 3.103e-24   9.253e-23   2.987e-23   6.999e-25   8.133e-25   -4.528e-23  -3.711e-25  4.410e-23   -5.057e-25  9.845e-26   -2.745e-29  -2.002e-25  3.711e-25   -5.049e-25  
1.65482e+01  -5.497e-25  1.439e-24   -5.285e-29  -2.925e-25  0.000e+00   0.000e+00   0.000e+00   4.549e-23   2.012e-25   -3.325e-26  6.251e-22   -1.318e-118 3.103e-24   9.253e-23   2.991e-23   7.087e-25   8.419e-25   -4.549e-23  -3.768e-25  4.429e-23   -5.090e-25  9.860e-26   -2.756e-29  -2.012e-25  3.768e-25   -5.022e-25  
1.71544e+01  -5.532e-25  1.463e-24   -5.322e-29  -3.025e-25  0.000e+00   0.000e+00   0.000e+00   4.570e-23   2.021e-25   -3.729e-26  6.277e-22   -1.372e-118 3.103e-24   9.253e-23   2.995e-23   7.173e-25   8.714e-25   -4.570e-23  -3.826e-25  4.447e-23   -5.122e-25  9.874e-26   -2.767e-29  -2.021e-25  3.826e-25   -4.994e-25  
1.77828e+01  -5.559e-25  1.488e-24   -5.361e-29  -3.127e-25  0.000e+00   0.000e+00   0.000e+00   4.590e-23   2.031e-25   -4.150e-26  6.301e-22   -1.428e-118 3.103e-24   9.253e-23   2.999e-23   7.257e-25   9.020e-25   -4.590e-23  -3.885e-25  4.466e-23   -5.156e-25  9.886e-26   -2.779e-29  -2.031e-25  3.885e-25   -4.965e-25  
1.84342e+01  -5.587e-25  1.512e-24   -5.402e-29  -3.229e-25  0.000e+00   0.000e+00   0.000e+00   4.611e-23   2.041e-25   -4.589e-26  6.325e-22   -1.486e-118 3.103e-24   9.253e-23   3.003e-23   7.339e-25   9.336e-25   -4.611e-23  -3.945e-25  4.484e-23   -5.189e-25  9.897e-26   -2.791e-29  -2.041e-25  3.945e-25   -4.935e-25  
1.91095e+01  -5.617e-25  1.535e-24   -5.445e-29  -3.332e-25  0.000e+00   0.000e+00   0.000e+00   4.631e-23   2.050e-25   -5.045e-26  6.349e-22   -1.547e-118 3.103e-24   9.253e-23   3.007e-23   7.419e-25   9.662e-25   -4.631e-23  -4.007e-25  4.503e-23   -5.224e-25  9.906e-26   -2.803e-29  -2.050e-25  4.007e-25   -4.904e-25  
1.98096e+01  -5.648e-25  1.559e-24   -5.490e-29  -3.436e-25  0.000e+00   0.000e+00   0.000e+00   4.651e-23   2.060e-25   -5.520e-26  6.371e-22   -1.609e-118 3.103e-24   9.253e-23   3.011e-23   7.497e-25   9.999e-25   -4.651e-23  -4.069e-25  4.521e-23   -5.259e-25  9.914e-26   -2.816e-29  -2.060e-25  4.069e-25   -4.871e-25  
2.05353e+01  -5.672e-25  1.581e-24   -5.536e-29  -3.541e-25  0.000e+00   0.000e+00   0.000e+00   4.672e-23   2.070e-25   -6.014e-26  6.393e-22   -1.675e-118 3.103e-24   9.253e-23   3.015e-23   7.573e-25   1.035e-24   -4.672e-23  -4.132e-25  4.539e-23   -5.294e-25  9.920e-26   -2.830e-29  -2.070e-25  4.132e-25   -4.838e-25  
2.12875e+01  -5.698e-25  1.604e-24   -5.585e-29  -3.646e-25  0.000e+00   0.000e+00   0.000e+00   4.692e-23   2.079e-25   -6.527e-26  6.415e-22   -1.743e-118 3.103e-24   9.253e-23   3.020e-23   7.646e-25   1.071e-24   -4.692e-23  -4.197e-25  4.557e-23   -5.330e-25  9.925e-26   -2.845e-29  -2.079e-25  4.197e-25   -4.803e-25  
2.20673e+01  -5.726e-25  1.625e-24   -5.636e-29  -3.753e-25  0.000e+00   0.000e+00   0.000e+00   4.712e-23   2.089e-25   -7.062e-26  6.436e-22   -1.813e-118 3.103e-24   9.253e-23   3.024e-23   7.717e-25   1.108e-24   -4.712e-23  -4.263e-25  4.575e-23   -5.367e-25  9.928e-26   -2.860e-29  -2.089e-25  4.263e-25   -4.768e-25  
2.28757e+01  -5.755e-25  1.646e-24   -5.690e-29  -3.859e-25  0.000e+00   0.000e+00   0.000e+00   4.733e-23   2.099e-25   -7.618e-26  6.456e-22   -1.886e-118 3.103e-24   9.253e-23   3.029e-23   7.786e-25   1.146e-24   -4.733e-23  -4.331e-25  4.592e-23   -5.405e-25  9.929e-26   -2.875e-29  -2.099e-25  4.331e-25   -4.731e-25  
2.37137e+01  -5.778e-25  1.667e-24   -5.746e-29  -3.967e-25  0.000e+00   0.000e+00   0.000e+00   4.753e-23   2.109e-25   -8.196e-26  6.476e-22   -1.963e-118 3.103e-24   9.253e-23   3.033e-23   7.853e-25   1.186e-24   -4.753e-23  -4.400e-25  4.610e-23   -5.444e-25  9.928e-26   -2.892e-29  -2.109e-25  4.400e-25   -4.694e-25  
2.45824e+01  -5.801e-25  1.687e-24   -5.805e-29  -4.076e-25  0.000e+00   0.000e+00   0.000e+00   4.774e-23   2.119e-25   -8.798e-26  6.495e-22   -2.042e-118 3.103e-24   9.253e-23   3.038e-23   7.918e-25   1.227e-24   -4.774e-23  -4.471e-25  4.628e-23   -5.485e-25  9.925e-26   -2.909e-29  -2.119e-25  4.471e-25   -4.655e-25  
2.54830e+01  -5.825e-25  1.706e-24   -5.866e-29  -4.185e-25  0.000e+00   0.000e+00   0.000e+00   4.795e-23   2.129e-25   -9.424e-26  6.513e-22   -2.124e-118 3.103e-24   9.253e-23   3.043e-23   7.980e-25   1.269e-24   -4.795e-23  -4.544e-25  4.646e-23   -5.526e-25  9.921e-26   -2.927e-29  -2.129e-25  4.544e-25   -4.615e-25  
2.64165e+01  -5.851e-25  1.725e-24   -5.931e-29  -4.297e-25  0.000e+00   0.000e+00   0.000e+00   4.816e-23   2.139e-25   -1.007e-25  6.531e-22   -2.209e-118 3.103e-24   9.253e-23   3.048e-23   8.040e-25   1.313e-24   -4.816e-23  -4.618e-25  4.664e-23   -5.568e-25  9.914e-26   -2.946e-29  -2.139e-25  4.618e-25   -4.574e-25  
2.73842e+01  -5.873e-25  1.743e-24   -5.999e-29  -4.407e-25  0.000e+00   0.000e+00   0.000e+00   4.837e-23   2.150e-25   -1.075e-25  6.549e-22   -2.298e-118 3.103e-24   9.253e-23   3.053e-23   8.098e-25   1.358e-24   -4.837e-23  -4.695e-25  4.682e-23   -5.612e-25  9.906e-26   -2.965e-29  -2.150e-25  4.695e-25   -4.532e-25  
2.83874e+01  -5.895e-25  1.760e-24   -6.070e-29  -4.520e-25  0.000e+00   0.000e+00   0.000e+00   4.859e-23   2.160e-25   -1.146e-25  6.565e-22   -2.390e-118 3.103e-24   9.253e-23   3.059e-23   8.153e-25   1.404e-24   -4.859e-23  -4.773e-25  4.701e-23   -5.657e-25  9.895e-26   -2.986e-29  -2.160e-25  4.773e-25   -4.489e-25  
2.94273e+01  -5.918e-25  1.777e-24   -6.144e-29  -4.633e-25  0.000e+00   0.000e+00   0.000e+00   4.881e-23   2.171e-25   -1.219e-25  6.582e-22   -2.486e-118 3.103e-24   9.253e-23   3.064e-23   8.207e-25   1.452e-24   -4.881e-23  -4.854e-25  4.719e-23   -5.704e-25  9.882e-26   -3.008e-29  -2.171e-25  4.854e-25   -4.445e-25  
3.05053e+01  -5.942e-25  1.793e-24   -6.222e-29  -4.747e-25  0.000e+00   0.000e+00   0.000e+00   4.903e-23   2.182e-25   -1.295e-25  6.597e-22   -2.586e-118 3.103e-24   9.253e-23   3.070e-23   8.258e-25   1.501e-24   -4.903e-23  -4.937e-25  4.738e-23   -5.752e-25  9.868e-26   -3.030e-29  -2.182e-25  4.937e-25   -4.400e-25  
3.16228e+01  -5.965e-25  1.809e-24   -6.304e-29  -4.863e-25  0.000e+00   0.000e+00   0.000e+00   4.926e-23   2.193e-25   -1.374e-25  6.612e-22   -2.689e-118 3.103e-24   9.253e-23   3.075e-23   8.308e-25   1.552e-24   -4.926e-23  -5.022e-25  4.757e-23   -5.802e-25  9.851e-26   -3.054e-29  -2.193e-25  5.022e-25   -4.354e-25  
3.27812e+01  -5.985e-25  1.824e-24   -6.391e-29  -4.979e-25  0.000e+00   0.000e+00   0.000e+00   4.949e-23   2.205e-25   -1.456e-25  6.627e-22   -2.797e-118 3.103e-24   9.253e-23   3.081e-23   8.356e-25   1.605e-24   -4.949e-23  -5.110e-25  4.777e-23   -5.853e-25  9.833e-26   -3.079e-29  -2.205e-25  5.110e-25   -4.306e-25  
3.39821e+01  -6.006e-25  1.838e-24   -6.481e-29  -5.098e-25  0.000e+00   0.000e+00   0.000e+00   4.972e-23   2.217e-25   -1.542e-25  6.641e-22   -2.909e-118 3.103e-24   9.253e-23   3.087e-23   8.402e-25   1.659e-24   -4.972e-23  -5.200e-25  4.796e-23   -5.907e-25  9.812e-26   -3.105e-29  -2.217e-25  5.200e-25   -4.258e-25  
3.52269e+01  -6.028e-25  1.852e-24   -6.577e-29  -5.216e-25  0.000e+00   0.000e+00   0.000e+00   4.996e-23   2.229e-25   -1.631e-25  6.654e-22   -3.025e-118 3.103e-24   9.253e-23   3.093e-23   8.447e-25   1.715e-24   -4.996e-23  -5.292e-25  4.817e-23   -5.962e-25  9.789e-26   -3.132e-29  -2.229e-25  5.292e-25   -4.209e-25  
3.65174e+01  -6.050e-25  1.865e-24   -6.677e-29  -5.337e-25  0.000e+00   0.000e+00   0.000e+00   5.021e-23   2.241e-25   -1.723e-25  6.667e-22   -3.146e-118 3.103e-24   9.253e-23   3.100e-23   8.490e-25   1.773e-24   -5.021e-23  -5.388e-25  4.837e-23   -6.019e-25  9.764e-26   -3.161e-29  -2.241e-25  5.388e-25   -4.159e-25  
3.78552e+01  -6.069e-25  1.877e-24   -6.783e-29  -5.457e-25  0.000e+00   0.000e+00   0.000e+00   5.046e-23   2.253e-25   -1.820e-25  6.679e-22   -3.272e-118 3.103e-24   9.253e-23   3.106e-23   8.532e-25   1.832e-24   -5.046e-23  -5.486e-25  4.858e-23   -6.078e-25  9.738e-26   -3.191e-29  -2.253e-25  5.486e-25   -4.108e-25  
3.92419e+01  -6.090e-25  1.889e-24   -6.895e-29  -5.580e-25  0.000e+00   0.000e+00   0.000e+00   5.072e-23   2.266e-25   -1.920e-25  6.690e-22   -3.402e-118 3.103e-24   9.253e-23   3.113e-23   8.573e-25   1.893e-24   -5.072e-23  -5.588e-25  4.879e-23   -6.140e-25  9.709e-26   -3.222e-29  -2.266e-25  5.588e-25   -4.055e-25  
4.06794e+01  -6.112e-25  1.901e-24   -7.012e-29  -5.704e-25  0.000e+00   0.000e+00   0.000e+00   5.098e-23   2.280e-25   -2.023e-25  6.701e-22   -3.538e-118 3.103e-24   9.253e-23   3.120e-23   8.613e-25   1.957e-24   -5.098e-23  -5.692e-25  4.901e-23   -6.204e-25  9.678e-26   -3.256e-29  -2.280e-25  5.692e-25   -4.002e-25  
4.21697e+01  -6.135e-25  1.912e-24   -7.136e-29  -5.830e-25  0.000e+00   0.000e+00   0.000e+00   5.125e-23   2.293e-25   -2.131e-25  6.712e-22   -3.679e-118 3.103e-24   9.253e-23   3.127e-23   8.652e-25   2.022e-24   -5.125e-23  -5.800e-25  4.924e-23   -6.270e-25  9.646e-26   -3.290e-29  -2.293e-25  5.800e-25   -3.949e-25  
4.37144e+01  -6.157e-25  1.922e-24   -7.266e-29  -5.957e-25  0.000e+00   0.000e+00   0.000e+00   5.153e-23   2.307e-25   -2.244e-25  6.722e-22   -3.826e-118 3.103e-24   9.253e-23   3.134e-23   8.690e-25   2.089e-24   -5.153e-23  -5.910e-25  4.946e-23   -6.339e-25  9.611e-26   -3.327e-29  -2.307e-25  5.910e-25   -3.894e-25  
4.53158e+01  -6.179e-25  1.932e-24   -7.404e-29  -6.085e-25  0.000e+00   0.000e+00   0.000e+00   5.181e-23   2.322e-25   -2.360e-25  6.731e-22   -3.979e-118 3.103e-24   9.253e-23   3.142e-23   8.728e-25   2.157e-24   -5.181e-23  -6.025e-25  4.970e-23   -6.411e-25  9.575e-26   -3.366e-29  -2.322e-25  6.025e-25   -3.838e-25  
4.69759e+01  -6.201e-25  1.942e-24   -7.550e-29  -6.216e-25  0.000e+00   0.000e+00   0.000e+00   5.210e-23   2.337e-25   -2.482e-25  6.739e-22   -4.137e-118 3.103e-24   9.253e-23   3.149e-23   8.765e-25   2.229e-24   -5.210e-23  -6.143e-25  4.994e-23   -6.485e-25  9.536e-26   -3.406e-29  -2.337e-25  6.143e-25   -3.782e-25  
4.86968e+01  -6.224e-25  1.952e-24   -7.704e-29  -6.346e-25  0.000e+00   0.000e+00   0.000e+00   5.240e-23   2.352e-25   -2.608e-25  6.748e-22   -4.302e-118 3.103e-24   9.253e-23   3.157e-23   8.802e-25   2.302e-24   -5.240e-23  -6.264e-25  5.019e-23   -6.563e-25  9.496e-26   -3.449e-29  -2.352e-25  6.264e-25   -3.725e-25  
5.04807e+01  -6.248e-25  1.961e-24   -7.867e-29  -6.480e-25  0.000e+00   0.000e+00   0.000e+00   5.271e-23   2.368e-25   -2.739e-25  6.755e-22   -4.474e-118 3.103e-24   9.253e-23   3.165e-23   8.839e-25   2.377e-24   -5.271e-23  -6.389e-25  5.044e-23   -6.643e-25  9.454e-26   -3.494e-29  -2.368e-25  6.389e-25   -3.667e-25  
5.23299e+01  -6.271e-25  1.970e-24   -8.039e-29  -6.615e-25  0.000e+00   0.000e+00   0.000e+00   5.302e-23   2.384e-25   -2.875e-25  6.762e-22   -4.653e-118 3.103e-24   9.253e-23   3.174e-23   8.876e-25   2.454e-24   -5.302e-23  -6.519e-25  5.070e-23   -6.727e-25  9.411e-26   -3.541e-29  -2.384e-25  6.519e-25   -3.608e-25  
5.42469e+01  -6.295e-25  1.979e-24   -8.222e-29  -6.752e-25  0.000e+00   0.000e+00   0.000e+00   5.335e-23   2.401e-25   -3.017e-25  6.768e-22   -4.839e-118 3.103e-24   9.253e-23   3.182e-23   8.913e-25   2.534e-24   -5.335e-23  -6.652e-25  5.096e-23   -6.814e-25  9.365e-26   -3.591e-29  -2.401e-25  6.652e-25   -3.549e-25  
5.62341e+01  -6.321e-25  1.988e-24   -8.415e-29  -6.892e-25  0.000e+00   0.000e+00   0.000e+00   5.368e-23   2.418e-25   -3.164e-25  6.774e-22   -5.032e-118 3.103e-24   9.253e-23   3.191e-23   8.951e-25   2.616e-24   -5.368e-23  -6.789e-25  5.123e-23   -6.905e-25  9.318e-26   -3.644e-29  -2.418e-25  6.789e-25   -3.489e-25  
5.82942e+01  -6.348e-25  1.996e-24   -8.621e-29  -7.033e-25  0.000e+00   0.000e+00   0.000e+00   5.402e-23   2.435e-25   -3.317e-25  6.779e-22   -5.233e-118 3.103e-24   9.253e-23   3.200e-23   8.989e-25   2.700e-24   -5.402e-23  -6.931e-25  5.151e-23   -6.999e-25  9.270e-26   -3.700e-29  -2.435e-25  6.931e-25   -3.428e-25  
6.04296e+01  -6.376e-25  2.005e-24   -8.839e-29  -7.177e-25  0.000e+00   0.000e+00   0.000e+00   5.437e-23   2.453e-25   -3.476e-25  6.784e-22   -5.442e-118 3.103e-24   9.253e-23   3.210e-23   9.027e-25   2.787e-24   -5.437e-23  -7.077e-25  5.179e-23   -7.097e-25  9.219e-26   -3.758e-29  -2.453e-25  7.077e-25   -3.367e-25  
6.26434e+01  -6.404e-25  2.013e-24   -9.070e-29  -7.324e-25  0.000e+00   0.000e+00   0.000e+00   5.472e-23   2.472e-25   -3.641e-25  6.788e-22   -5.660e-118 3.103e-24   9.253e-23   3.219e-23   9.067e-25   2.876e-24   -5.472e-23  -7.228e-25  5.209e-23   -7.199e-25  9.167e-26   -3.820e-29  -2.472e-25  7.228e-25   -3.306e-25  
6.49382e+01  -6.434e-25  2.022e-24   -9.316e-29  -7.473e-25  0.000e+00   0.000e+00   0.000e+00   5.509e-23   2.491e-25   -3.813e-25  6.792e-22   -5.887e-118 3.103e-24   9.253e-23   3.229e-23   9.107e-25   2.968e-24   -5.509e-23  -7.383e-25  5.238e-23   -7.305e-25  9.114e-26   -3.886e-29  -2.491e-25  7.383e-25   -3.244e-25  
6.73170e+01  -6.465e-25  2.030e-24   -9.578e-29  -7.628e-25  0.000e+00   0.000e+00   0.000e+00   5.546e-23   2.511e-25   -3.992e-25  6.795e-22   -6.124e-118 3.103e-24   9.253e-23   3.239e-23   9.148e-25   3.062e-24   -5.546e-23  -7.543e-25  5.269e-23   -7.415e-25  9.059e-26   -3.955e-29  -2.511e-25  7.543e-25   -3.182e-25  
6.97831e+01  -6.498e-25  2.039e-24   -9.857e-29  -7.785e-25  0.000e+00   0.000e+00   0.000e+00   5.584e-23   2.531e-25   -4.177e-25  6.797e-22   -6.369e-118 3.103e-24   9.253e-23   3.250e-23   9.191e-25   3.158e-24   -5.584e-23  -7.708e-25  5.300e-23   -7.529e-25  9.002e-26   -4.028e-29  -2.531e-25  7.708e-25   -3.119e-25  
7.23394e+01  -6.531e-25  2.047e-24   -1.015e-28  -7.947e-25  0.000e+00   0.000e+00   0.000e+00   5.623e-23   2.552e-25   -4.370e-25  6.799e-22   -6.626e-118 3.103e-24   9.253e-23   3.261e-23   9.234e-25   3.258e-24   -5.623e-23  -7.878e-25  5.331e-23   -7.648e-25  8.944e-26   -4.106e-29  -2.552e-25  7.878e-25   -3.056e-25  
7.49894e+01  -6.567e-25  2.056e-24   -1.047e-28  -8.112e-25  0.000e+00   0.000e+00   0.000e+00   5.663e-23   2.573e-25   -4.570e-25  6.801e-22   -6.892e-118 3.103e-24   9.253e-23   3.272e-23   9.279e-25   3.360e-24   -5.663e-23  -8.053e-25  5.364e-23   -7.771e-25  8.884e-26   -4.188e-29  -2.573e-25  8.053e-25   -2.993e-25  
7.77365e+01  -6.604e-25  2.065e-24   -1.081e-28  -8.280e-25  0.000e+00   0.000e+00   0.000e+00   5.704e-23   2.594e-25   -4.779e-25  6.801e-22   -7.170e-118 3.103e-24   9.253e-23   3.283e-23   9.325e-25   3.464e-24   -5.704e-23  -8.233e-25  5.396e-23   -7.899e-25  8.823e-26   -4.275e-29  -2.594e-25  8.233e-25   -2.930e-25  
8.05842e+01  -6.644e-25  2.074e-24   -1.117e-28  -8.454e-25  0.000e+00   0.000e+00   0.000e+00   5.745e-23   2.617e-25   -4.995e-25  6.802e-22   -7.460e-118 3.103e-24   9.253e-23   3.295e-23   9.373e-25   3.571e-24   -5.745e-23  -8.419e-25  5.430e-23   -8.032e-25  8.761e-26   -4.367e-29  -2.617e-25  8.419e-25   -2.866e-25  
8.35363e+01  -6.685e-25  2.083e-24   -1.156e-28  -8.633e-25  0.000e+00   0.000e+00   0.000e+00   5.787e-23   2.639e-25   -5.220e-25  6.802e-22   -7.761e-118 3.103e-24   9.253e-23   3.307e-23   9.423e-25   3.681e-24   -5.787e-23  -8.610e-25  5.463e-23   -8.170e-25  8.696e-26   -4.465e-29  -2.639e-25  8.610e-25   -2.803e-25  
8.65964e+01  -6.729e-25  2.092e-24   -1.198e-28  -8.818e-25  0.000e+00   0.000e+00   0.000e+00   5.830e-23   2.662e-25   -5.454e-25  6.801e-22   -8.076e-118 3.103e-24   9.253e-23   3.320e-23   9.474e-25   3.794e-24   -5.830e-23  -8.807e-25  5.498e-23   -8.313e-25  8.631e-26   -4.569e-29  -2.662e-25  8.807e-25   -2.739e-25  
8.97687e+01  -6.775e-25  2.102e-24   -1.242e-28  -9.009e-25  0.000e+00   0.000e+00   0.000e+00   5.873e-23   2.686e-25   -5.697e-25  6.800e-22   -8.404e-118 3.103e-24   9.253e-23   3.333e-23   9.527e-25   3.910e-24   -5.873e-23  -9.009e-25  5.532e-23   -8.461e-25  8.564e-26   -4.679e-29  -2.686e-25  9.009e-25   -2.676e-25  
9.30572e+01  -6.824e-25  2.111e-24   -1.290e-28  -9.204e-25  0.000e+00   0.000e+00   0.000e+00   5.917e-23   2.710e-25   -5.950e-25  6.798e-22   -8.745e-118 3.103e-24   9.253e-23   3.346e-23   9.581e-25   4.028e-24   -5.917e-23  -9.216e-25  5.567e-23   -8.615e-25  8.495e-26   -4.797e-29  -2.710e-25  9.216e-25   -2.613e-25  
